diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
N10-N16,Renal tubulo-interstitial diseases,108580.0,78415.0,54963.0,15912.0,6970.0,47931.0,60638.0,53.3649011655964,3.45981735159817,2.0,0.7009,0.6112,2021-22,2021,Ch.XIV  Genitourinary,split
N17-N19,Renal failure,169663.0,100589.0,59755.0,22638.0,16761.0,95252.0,74388.0,67.4482692330755,7.21525513294753,4.0,0.5941,0.9469,2021-22,2021,Ch.XIV  Genitourinary,split
N20-N23,Urolithiasis,88385.0,81866.0,28739.0,44418.0,8469.0,56157.0,32221.0,53.4293345269763,1.40122897800776,1.0,0.351,0.686,2021-22,2021,Ch.XIV  Genitourinary,split
N25-N29,Other disorders of kidney & ureter,7712.0,6434.0,1881.0,3748.0,756.0,4308.0,3404.0,57.6896124639958,3.6694172253739,1.0,0.2924,0.6696,2021-22,2021,Ch.XIV  Genitourinary,split
N30-N39,Other diseases of the urinary system,329163.0,221203.0,136330.0,67173.0,16139.0,146785.0,182345.0,67.0963882521954,5.55712838222686,2.0,0.6163,0.6636,2021-22,2021,Ch.XIV  Genitourinary,split
N40-N51,Diseases of male genital organs,123649.0,115630.0,43025.0,68581.0,3647.0,123550.0,83.0,49.2889959844614,1.4988577230613,1.0,0.3721,1.0685,2021-22,2021,Ch.XIV  Genitourinary,split
N60-N64,Disorders of breast,15952.0,15017.0,6545.0,7934.0,500.0,785.0,15164.0,45.6235436440411,1.05701155136008,0.0,0.4358,0.0523,2021-22,2021,Ch.XIV  Genitourinary,split
N70-N77,Inflammatory diseases of female pelvic organs,23885.0,20992.0,13866.0,6517.0,487.0,13.0,23867.0,37.869238352198,2.07849952061361,1.0,0.6605,0.0006,2021-22,2021,Ch.XIV  Genitourinary,split
N80-N98,Noninflammatory disorders of female genital tract,175446.0,169168.0,40721.0,120342.0,7394.0,75.0,175348.0,46.028348889298,1.42616248726297,1.0,0.2407,0.0004,2021-22,2021,Ch.XIV  Genitourinary,split
N99,Other disorders of the genitourinary system,4242.0,3721.0,1886.0,1599.0,201.0,2211.0,2030.0,61.3507947556615,3.04897090134847,1.0,0.5069,0.5942,2021-22,2021,Ch.XIV  Genitourinary,split
O00-O08,Pregnancy with abortive outcome,94587.0,92014.0,47594.0,27537.0,8050.0,3.0,94574.0,30.9149039803975,0.831635471003375,1.0,0.5172,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",39582.0,37769.0,930.0,314.0,97.0,1.0,39578.0,31.1385878924361,2.17665195896018,1.0,0.0246,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O20-O29,Other maternal disorders predominantly related to pregnancy,221588.0,215983.0,71421.0,5708.0,2623.0,18.0,221556.0,29.2554636635686,0.775063065105864,0.0,0.3307,0.0001,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,437197.0,428065.0,5770.0,17318.0,5430.0,6.0,437173.0,30.2355559165498,1.26710955096848,1.0,0.0135,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O60-O75,Complications of labour and delivery,334791.0,315885.0,3904.0,4914.0,802.0,2.0,334789.0,30.2120505039187,2.41624890191246,2.0,0.0124,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O80-O84,Delivery,23777.0,23281.0,206.0,726.0,260.0,0.0,23777.0,30.4291524250422,1.14223916395409,1.0,0.0088,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O85-O92,Complications predominantly related to the puerperium,27862.0,26212.0,3444.0,305.0,124.0,0.0,27859.0,30.7673077624904,1.2455392211873,0.0,0.1314,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
O94-O99,"Other obstetric conditions, not elsewhere classified",47132.0,44953.0,4824.0,1347.0,987.0,1.0,47130.0,29.76947359061,1.20227154695509,0.0,0.1073,0.0,2021-22,2021,Ch.XV  Pregnancy & childbirth,split
P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",196.0,191.0,1.0,1.0,0.0,96.0,99.0,0.0025257731958762,0.4,0.0,0.0052,0.5026,2021-22,2021,Ch.XVI  Perinatal,split
P05-P08,Disorders related to length of gestation and fetal growth,67023.0,57649.0,1236.0,58.0,82.0,34904.0,32046.0,0.0085414542728591,8.63269676642891,3.0,0.0214,0.6055,2021-22,2021,Ch.XVI  Perinatal,split
P10-P15,Birth trauma,8932.0,8393.0,594.0,87.0,25.0,4995.0,3937.0,0.0823877299237107,1.45991262250561,1.0,0.0708,0.5951,2021-22,2021,Ch.XVI  Perinatal,split
P20-P29,Respiratory and cardiovascular disorders specific to the perinatal period,76257.0,62686.0,6734.0,319.0,256.0,43069.0,33175.0,0.0224441475357959,4.90749558099909,2.0,0.1074,0.6871,2021-22,2021,Ch.XVI  Perinatal,split
P35-P39,Infections specific to the perinatal period,18872.0,14784.0,5495.0,213.0,130.0,10690.0,8182.0,0.0266168729395243,4.24986132511556,3.0,0.3717,0.7231,2021-22,2021,Ch.XVI  Perinatal,split
P50-P61,Haemorrhagic and haematological disorders of fetus and newborn,54804.0,49014.0,21531.0,1758.0,1566.0,30161.0,24625.0,0.0281605085055684,2.46875318377244,2.0,0.4393,0.6154,2021-22,2021,Ch.XVI  Perinatal,split
P70-P74,Transitory endocrine and metabolic disorders specific to fetus and newborn,8587.0,6988.0,555.0,41.0,29.0,4922.0,3664.0,0.0058976727868085,3.23689926690198,2.0,0.0794,0.7044,2021-22,2021,Ch.XVI  Perinatal,split
P75-P78,Digestive system disorders of fetus and newborn,5092.0,4365.0,3479.0,61.0,37.0,2755.0,2333.0,0.0773318235525793,5.29237569060773,0.0,0.797,0.6312,2021-22,2021,Ch.XVI  Perinatal,split
P80-P83,Conditions involving the integument and temperature regulation of fetus and newborn,11513.0,10601.0,1803.0,368.0,37.0,6525.0,4987.0,0.139023533513458,1.80051590713672,1.0,0.1701,0.6155,2021-22,2021,Ch.XVI  Perinatal,split
P90-P96,Other disorders originating in the perinatal period,24182.0,21193.0,8876.0,316.0,216.0,12541.0,11614.0,0.0452769288264898,2.94625614866096,1.0,0.4188,0.5918,2021-22,2021,Ch.XVI  Perinatal,split
Q00-Q07,Congenital malformations of the nervous system,4574.0,3956.0,620.0,1988.0,749.0,2174.0,2396.0,13.6126472271127,5.81596806387226,3.0,0.1567,0.5495,2021-22,2021,Ch.XVII  Congenital,split
Q10-Q18,"Congenital malformations of eye, ear, face and neck",5675.0,5607.0,343.0,4752.0,351.0,2924.0,2751.0,20.0406398940864,1.4455205811138,1.0,0.0612,0.5215,2021-22,2021,Ch.XVII  Congenital,split
Q20-Q28,Congenital malformations of the circulatory system,24592.0,18733.0,1924.0,11402.0,3225.0,13025.0,11559.0,17.2946400082324,7.47928095197907,2.0,0.1027,0.6953,2021-22,2021,Ch.XVII  Congenital,split
Q30-Q34,Congenital malformations of the respiratory system,3588.0,3042.0,1035.0,1336.0,434.0,1973.0,1615.0,6.7590309162451,4.70346494762288,1.0,0.3402,0.6486,2021-22,2021,Ch.XVII  Congenital,split
Q35-Q37,Cleft lip and cleft palate,2672.0,2527.0,60.0,1109.0,1051.0,1550.0,1122.0,5.17136940999627,2.0008347245409,1.0,0.0237,0.6134,2021-22,2021,Ch.XVII  Congenital,split
Q38-Q45,Other congenital malformations of the digestive system,13257.0,11483.0,2276.0,5363.0,755.0,7914.0,5343.0,14.8922192290177,5.11263983541211,2.0,0.1982,0.6892,2021-22,2021,Ch.XVII  Congenital,split
Q50-Q56,Congenital malformations of genital organs,14299.0,13969.0,2002.0,9627.0,1462.0,12822.0,1456.0,8.81707291960479,0.957518277020352,1.0,0.1433,0.9179,2021-22,2021,Ch.XVII  Congenital,split
Q60-Q64,Congenital malformations of the urinary system,5549.0,4930.0,577.0,2059.0,1051.0,3646.0,1898.0,14.9875155031729,3.5935653315824,2.0,0.117,0.7396,2021-22,2021,Ch.XVII  Congenital,split
Q65-Q79,Congenital malformations and deformations of the musculoskeletal system,17094.0,16030.0,865.0,10112.0,3017.0,8307.0,8784.0,10.6671669114624,3.71332169866201,1.0,0.054,0.5182,2021-22,2021,Ch.XVII  Congenital,split
Q80-Q89,Other congenital malformations,7047.0,6654.0,657.0,3708.0,1687.0,3140.0,3905.0,18.1275388245387,3.99264448336252,1.0,0.0987,0.4719,2021-22,2021,Ch.XVII  Congenital,split
Q90-Q99,"Chromosomal abnormalities, not elsewhere classified",1419.0,1268.0,104.0,499.0,346.0,784.0,633.0,11.0885791726106,8.12579617834395,2.0,0.082,0.6183,2021-22,2021,Ch.XVII  Congenital,split
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,497306.0,428677.0,382327.0,35386.0,6537.0,238413.0,258826.0,54.410578458586,0.690709323970519,0.0,0.8919,0.5562,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R10-R19,Symptoms & signs inv. the digestive system & abdomen,549515.0,497314.0,278493.0,199761.0,15965.0,194110.0,355334.0,47.5036347560758,1.17996617136985,0.0,0.56,0.3903,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39712.0,35849.0,29807.0,4266.0,1397.0,18136.0,21572.0,40.1434293173798,0.734202478673749,0.0,0.8315,0.5059,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,198835.0,113647.0,102952.0,3755.0,2819.0,88065.0,110765.0,76.7009037457776,7.28120240407854,3.0,0.9059,0.7749,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R30-R39,Symptoms & signs involving the urinary system,106767.0,94864.0,48073.0,37435.0,8803.0,75495.0,31270.0,65.2625797768677,2.17244402096236,1.0,0.5068,0.7958,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R40-R46,Symptoms & signs inv. Cognition perception etc.,106069.0,76652.0,71748.0,2920.0,1518.0,47993.0,58034.0,62.3345231143555,3.07047221528196,1.0,0.936,0.6261,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R47-R49,Symptoms & signs inv. speech & voice,10452.0,7877.0,6559.0,1104.0,177.0,4794.0,5657.0,68.756835114063,2.27701778385773,1.0,0.8327,0.6086,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R50-R69,General symptoms & signs,564279.0,451600.0,294061.0,70801.0,33334.0,250260.0,307522.0,52.9117292718901,4.86863119255364,1.0,0.6512,0.5542,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R70-R79,"Abnormal findings on examination of blood, without diagnosis",27770.0,25413.0,8954.0,12421.0,3305.0,18031.0,9736.0,56.9846848264585,1.43949163629567,0.0,0.3523,0.7095,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R80-R82,"Abnormal findings on examination of urine, without diagnosis",1207.0,1108.0,482.0,452.0,139.0,666.0,541.0,41.4378855472015,1.5870253164557,0.0,0.435,0.6011,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R83-R89,"Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis",2225.0,2146.0,176.0,1767.0,195.0,576.0,1649.0,48.0067720183486,1.76611418047882,1.0,0.082,0.2684,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R90-R94,Abnormal findings on diagnostic imaging/function studies,51031.0,45237.0,12108.0,28991.0,3891.0,24472.0,26554.0,60.7935762470022,2.24438021836866,0.0,0.2677,0.541,2021-22,2021,Ch.XVIII  Symptoms & signs,split
R95-R99,Ill-defined & unknown causes of mortality,5.0,4.0,3.0,1.0,0.0,4.0,1.0,29.5584,0.8,0.0,0.75,1.0,2021-22,2021,Ch.XVIII  Symptoms & signs,split
Responsible statistician:,nan,,,,,,,,,,,,,2021-22,2021,Ch.XVIII  Symptoms & signs,split
S00-S09,Injuries to the head,195109.0,150759.0,137964.0,8895.0,1867.0,108165.0,86916.0,60.3681756733102,3.91204642280006,1.0,0.9151,0.7175,2021-22,2021,Ch.XIX  Injury & poisoning,split
S10-S19,Injuries to the neck,14202.0,9559.0,8718.0,240.0,109.0,7562.0,6639.0,63.8948865826013,12.4900787401575,4.0,0.912,0.7911,2021-22,2021,Ch.XIX  Injury & poisoning,split
S20-S29,Injuries to the thorax,49541.0,32352.0,31050.0,434.0,236.0,27018.0,22517.0,68.5425208079578,7.08873142283815,4.0,0.9598,0.8351,2021-22,2021,Ch.XIX  Injury & poisoning,split
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",65469.0,40961.0,38368.0,728.0,350.0,26229.0,39232.0,67.7865095096788,8.22222767178381,4.0,0.9367,0.6403,2021-22,2021,Ch.XIX  Injury & poisoning,split
S40-S49,Injuries to the shoulder & upper arm,61179.0,46308.0,35018.0,8420.0,2135.0,28327.0,32845.0,60.0192793888369,4.77800667059054,1.0,0.7562,0.6117,2021-22,2021,Ch.XIX  Injury & poisoning,split
S50-S59,Injuries to the elbow & forearm,73868.0,64429.0,44396.0,14908.0,4746.0,32616.0,41226.0,48.4877610136346,2.16585459797785,1.0,0.6891,0.5062,2021-22,2021,Ch.XIX  Injury & poisoning,split
S60-S69,Injuries to the wrist & hand,85878.0,82189.0,47580.0,28450.0,5800.0,60092.0,25773.0,39.595340501039,0.843137992662967,0.0,0.5789,0.7311,2021-22,2021,Ch.XIX  Injury & poisoning,split
S70-S79,Injuries to the hip & thigh,134087.0,86791.0,80613.0,1606.0,934.0,46572.0,87505.0,77.3697033720337,14.4833239647742,11.0,0.9288,0.5366,2021-22,2021,Ch.XIX  Injury & poisoning,split
S80-S89,Injuries to the knee & lower leg,100979.0,79610.0,62630.0,12985.0,2782.0,46091.0,54868.0,53.283690313277,5.61481214573777,2.0,0.7867,0.579,2021-22,2021,Ch.XIX  Injury & poisoning,split
S90-S99,Injuries to the ankle & foot,19221.0,16126.0,12722.0,2585.0,706.0,9601.0,9617.0,48.5460046104679,2.69767932489451,1.0,0.7889,0.5954,2021-22,2021,Ch.XIX  Injury & poisoning,split
T00-T07,Injuries involving multiple body regions,5431.0,4188.0,3738.0,291.0,83.0,2522.0,2909.0,52.998079264897,6.23543245361902,1.0,0.8926,0.6022,2021-22,2021,Ch.XIX  Injury & poisoning,split
T08-T14,Injuries to unspecified part of trunk limb or body,1527.0,1237.0,1161.0,32.0,23.0,686.0,840.0,56.0678514588859,3.23137598597721,0.0,0.9386,0.5546,2021-22,2021,Ch.XIX  Injury & poisoning,split
T15-T19,Effects of foreign body entering through natural orifice,22818.0,18568.0,14981.0,3118.0,340.0,11144.0,11654.0,34.0961868733713,1.21626856036152,0.0,0.8068,0.6002,2021-22,2021,Ch.XIX  Injury & poisoning,split
T20-T32,Burns and corrosions,12096.0,10717.0,8356.0,1014.0,898.0,6907.0,5187.0,31.6139157107232,4.09793547048449,1.0,0.7797,0.6445,2021-22,2021,Ch.XIX  Injury & poisoning,split
T33-T35,Frostbite,38.0,26.0,22.0,4.0,0.0,28.0,10.0,42.6571428571429,13.6818181818182,4.0,0.8462,1.0769,2021-22,2021,Ch.XIX  Injury & poisoning,split
T36-T50,Poisonings by drugs medicaments & biological substances,128325.0,95600.0,95195.0,115.0,85.0,45121.0,83097.0,35.7865900567287,1.84689903799811,1.0,0.9958,0.472,2021-22,2021,Ch.XIX  Injury & poisoning,split
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,7372.0,5868.0,4404.0,59.0,1388.0,3704.0,3667.0,43.3353779538314,2.42796248934356,1.0,0.7505,0.6312,2021-22,2021,Ch.XIX  Injury & poisoning,split
T66-T78,Other and unspecified effects of external causes,19514.0,17066.0,12592.0,1165.0,3222.0,9107.0,10397.0,36.1934248386264,1.26023610280932,0.0,0.7378,0.5336,2021-22,2021,Ch.XIX  Injury & poisoning,split
T79-T79,Certain early complications of trauma,6319.0,3408.0,3156.0,133.0,57.0,3856.0,2463.0,70.1909233226837,9.68731066980815,5.0,0.9261,1.1315,2021-22,2021,Ch.XIX  Injury & poisoning,split
T80-T88,Complications of surgical & medical care nec.,263140.0,204761.0,123669.0,64602.0,13381.0,141749.0,121364.0,59.0436427065034,5.11596690458779,1.0,0.604,0.6923,2021-22,2021,Ch.XIX  Injury & poisoning,split
Total,nan,19626344.0,15979490.0,6210641.0,5659728.0,2271405.0,8879634.0,10737619.0,54.5611686096572,4.41799752444333,1.0,0.3887,0.5557,2021-22,2021,Ch.XIX  Injury & poisoning,split
U00-U49,Provisional assignment of new diseases of uncertain etiology,295840.0,151649.0,137026.0,5952.0,3037.0,157656.0,138156.0,59.8363118897584,8.59278773778568,4.0,0.9036,1.0396,2021-22,2021,Other,split
U82-U85,Resistance to antimicrobial and antineoplastic drugs,1.0,1.0,1.0,0.0,0.0,1.0,0.0,61.0,8.0,8.0,1.0,1.0,2021-22,2021,Other,split
Z00-Z13,Examination and investigation,227320.0,215820.0,25876.0,104286.0,74417.0,119967.0,107327.0,47.6246797092957,1.30080902181907,0.0,0.1199,0.5559,2021-22,2021,Ch.XXI  Health status factors,split
Z20-Z29,Potential health hazards related to communicable diseases,16480.0,15901.0,442.0,7359.0,6811.0,6545.0,9928.0,54.6948793198696,1.97874080130826,0.0,0.0278,0.4116,2021-22,2021,Ch.XXI  Health status factors,split
Z30-Z39,Health services in circumstances related to reproduction,522486.0,515672.0,5282.0,13719.0,2356.0,201087.0,321357.0,7.26186815454353,0.991305814960422,1.0,0.0102,0.39,2021-22,2021,Ch.XXI  Health status factors,split
Z40-Z54,Persons encountering health services for specific care,104997.0,102147.0,11838.0,64487.0,24584.0,57311.0,47669.0,53.5228455899967,3.421735554811,1.0,0.1159,0.5611,2021-22,2021,Ch.XXI  Health status factors,split
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,1042.0,744.0,611.0,26.0,16.0,457.0,583.0,37.197667311412,5.97246558197747,1.0,0.8212,0.6142,2021-22,2021,Ch.XXI  Health status factors,split
Z70-Z76,Persons encountering health services in other circs.,19686.0,16375.0,5873.0,2262.0,4634.0,8383.0,11303.0,34.2080661561995,2.96438269655826,1.0,0.3587,0.5119,2021-22,2021,Ch.XXI  Health status factors,split
Z80-Z99,Persons with potential health hazards related to family,8468.0,8374.0,170.0,2007.0,6188.0,4985.0,3482.0,50.3935420671651,7.56182212581345,0.0,0.0203,0.5953,2021-22,2021,Ch.XXI  Health status factors,split
A00-A09,Intestinal infectious diseases,186940.0,136169.0,104974.0,27799.0,2840.0,80425.0,106486.0,48.773459,3.478135,1.0,0.7709,0.5906,2022-23,2022,Ch.I  Infectious & parasitic,split
A15-A19,Tuberculosis,5200.0,2199.0,1346.0,589.0,196.0,3450.0,1749.0,43.819189,19.603932,9.0,0.6121,1.5689,2022-23,2022,Ch.I  Infectious & parasitic,split
A20-A28,Certain zoonotic bacterial diseases,264.0,160.0,113.0,21.0,22.0,164.0,100.0,49.781439,6.603773,3.0,0.7062,1.025,2022-23,2022,Ch.I  Infectious & parasitic,split
A30-A49,Other bacterial diseases,257548.0,119228.0,113026.0,2576.0,2346.0,139704.0,117811.0,69.063491,11.454655,7.0,0.948,1.1717,2022-23,2022,Ch.I  Infectious & parasitic,split
A50-A64,Infections with a predominantly sexual mode of transmission,2611.0,2315.0,925.0,1143.0,223.0,1259.0,1351.0,40.0,3.160787,1.0,0.3996,0.5438,2022-23,2022,Ch.I  Infectious & parasitic,split
A65-A69,Other spirochaetal diseases,509.0,419.0,193.0,157.0,64.0,300.0,209.0,39.507628,3.55691,0.0,0.4606,0.716,2022-23,2022,Ch.I  Infectious & parasitic,split
A70-A74,Other diseases caused by chlamydiae,77.0,57.0,53.0,4.0,0.0,16.0,61.0,44.0,2.830508,0.0,0.9298,0.2807,2022-23,2022,Ch.I  Infectious & parasitic,split
A75-A79,Rickettsioses,34.0,27.0,24.0,2.0,0.0,24.0,10.0,39.529411,4.666666,4.0,0.8889,0.8889,2022-23,2022,Ch.I  Infectious & parasitic,split
A80-A89,Viral infections of the central nervous system,5245.0,2998.0,2772.0,75.0,103.0,2464.0,2781.0,36.817716,7.332941,3.0,0.9246,0.8219,2022-23,2022,Ch.I  Infectious & parasitic,split
A92-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,307.0,218.0,176.0,34.0,8.0,179.0,128.0,38.363545,2.594202,2.0,0.8073,0.8211,2022-23,2022,Ch.I  Infectious & parasitic,split
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,19909.0,15856.0,12155.0,3140.0,411.0,10313.0,9593.0,34.505269,3.957832,1.0,0.7666,0.6504,2022-23,2022,Ch.I  Infectious & parasitic,split
B15-B19,Viral hepatitis,4021.0,2495.0,1843.0,470.0,150.0,2091.0,1930.0,41.725485,4.944083,3.0,0.7387,0.8381,2022-23,2022,Ch.I  Infectious & parasitic,split
B20-B24,Human immunodeficiency virus [HIV] disease,3005.0,1563.0,703.0,584.0,178.0,2129.0,872.0,,19.386437,10.0,0.4498,1.3621,2022-23,2022,Ch.I  Infectious & parasitic,split
B25-B34,Other viral diseases,92604.0,84854.0,83090.0,831.0,637.0,51920.0,40676.0,11.190796,0.959872,0.0,0.9792,0.6119,2022-23,2022,Ch.I  Infectious & parasitic,split
B35-B49,Mycoses,10670.0,8446.0,3258.0,3973.0,1144.0,5120.0,5549.0,54.95311,6.792594,1.0,0.3857,0.6062,2022-23,2022,Ch.I  Infectious & parasitic,split
B50-B64,Protozoal diseases,3712.0,2157.0,1789.0,216.0,110.0,2342.0,1370.0,47.314411,6.732475,3.0,0.8294,1.0858,2022-23,2022,Ch.I  Infectious & parasitic,split
B65-B83,Helminthiases,754.0,663.0,239.0,381.0,41.0,369.0,385.0,33.191957,3.449044,1.0,0.3605,0.5566,2022-23,2022,Ch.I  Infectious & parasitic,split
B85-B89,"Pediculosis, acariasis and other infestations",473.0,300.0,274.0,16.0,10.0,259.0,214.0,48.877919,5.503225,1.0,0.9133,0.8633,2022-23,2022,Ch.I  Infectious & parasitic,split
B95-B98,"Bacterial, viral and other infectious agents",22.0,16.0,8.0,2.0,0.0,11.0,11.0,41.722727,5.428571,2.0,0.5,0.6875,2022-23,2022,Ch.I  Infectious & parasitic,split
B99-B99,Other infectious and parasitic diseases,16584.0,9009.0,8482.0,246.0,244.0,8367.0,8217.0,71.754415,6.704961,4.0,0.9415,0.9287,2022-23,2022,Ch.I  Infectious & parasitic,split
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,30516.0,27675.0,2639.0,13764.0,11146.0,21778.0,8724.0,61.397149,7.570568,2.0,0.0954,0.7869,2022-23,2022,Ch.II  Neoplasms,split
C15-C26,Malignant neoplasm of digestive organs,342044.0,295461.0,28669.0,116450.0,149611.0,206195.0,135775.0,66.826817,9.548128,6.0,0.097,0.6979,2022-23,2022,Ch.II  Neoplasms,split
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,131529.0,111768.0,13707.0,40177.0,57501.0,67129.0,64385.0,68.630793,8.539686,5.0,0.1226,0.6006,2022-23,2022,Ch.II  Neoplasms,split
C40-C41,Malignant neoplasm of bone and articular cartilage,8063.0,7539.0,709.0,2201.0,4525.0,4748.0,3314.0,29.724438,6.756438,4.0,0.094,0.6298,2022-23,2022,Ch.II  Neoplasms,split
C43-C44,Malignant neoplasms of skin,157375.0,154916.0,1554.0,142999.0,10266.0,93210.0,64144.0,73.167924,3.720403,1.0,0.01,0.6017,2022-23,2022,Ch.II  Neoplasms,split
C45-C49,Malignant neoplasms of mesothelial and soft tissue,25997.0,23616.0,2229.0,7718.0,13506.0,14531.0,11466.0,59.707506,7.09724,3.0,0.0944,0.6153,2022-23,2022,Ch.II  Neoplasms,split
C50-C50,Malignant neoplasm of breast,259866.0,256441.0,4020.0,90796.0,161446.0,1496.0,258364.0,58.750533,2.770924,1.0,0.0157,0.0058,2022-23,2022,Ch.II  Neoplasms,split
C51-C58,Malignant neoplasms of female genital organs,78510.0,73105.0,5073.0,29870.0,38030.0,25.0,78477.0,63.56302,5.559825,2.0,0.0694,0.0003,2022-23,2022,Ch.II  Neoplasms,split
C60-C63,Malignant neoplasms of male genital organs,93682.0,88781.0,4934.0,52706.0,30926.0,93648.0,28.0,68.240182,4.044414,1.0,0.0556,1.0548,2022-23,2022,Ch.II  Neoplasms,split
C64-C68,Malignant neoplasms of urinary tract,100735.0,93724.0,5584.0,49857.0,38102.0,73687.0,27037.0,68.711839,4.531128,1.0,0.0596,0.7862,2022-23,2022,Ch.II  Neoplasms,split
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",27498.0,21938.0,4601.0,6936.0,10084.0,15618.0,11863.0,36.37158,8.473017,3.0,0.2097,0.7119,2022-23,2022,Ch.II  Neoplasms,split
C73-C75,Malignant neoplasms of thyroid and other endocrine glands,11975.0,11337.0,692.0,5481.0,5088.0,4846.0,7125.0,41.374845,3.529673,2.0,0.061,0.4274,2022-23,2022,Ch.II  Neoplasms,split
C76-C80,"Malignant neoplasms of ill-defined, secondary and unspecified sites",212613.0,180357.0,28982.0,53154.0,97580.0,79400.0,133179.0,65.347897,7.790537,4.0,0.1607,0.4402,2022-23,2022,Ch.II  Neoplasms,split
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",429869.0,408069.0,20461.0,107198.0,278917.0,251327.0,178381.0,61.361361,11.47047,5.0,0.0501,0.6159,2022-23,2022,Ch.II  Neoplasms,split
C97-C97,Malignant neoplasms of independent (primary) multiple sites,29175.0,27962.0,712.0,17046.0,10180.0,13283.0,15891.0,68.414464,6.114379,2.0,0.0255,0.475,2022-23,2022,Ch.II  Neoplasms,split
D00-D09,In situ neoplasms,33495.0,33153.0,186.0,30588.0,2366.0,11687.0,21803.0,65.261124,1.954191,1.0,0.0056,0.3525,2022-23,2022,Ch.II  Neoplasms,split
D10-D36,Benign neoplasms,328639.0,320199.0,9574.0,271728.0,38116.0,155665.0,172940.0,57.901151,3.362022,1.0,0.0299,0.4862,2022-23,2022,Ch.II  Neoplasms,split
D37-D48,Neoplasms of uncertain or unknown behaviour,112519.0,106356.0,6542.0,43224.0,56329.0,68762.0,43748.0,68.996788,6.058422,2.0,0.0615,0.6465,2022-23,2022,Ch.II  Neoplasms,split
D50-D53,Nutritional anaemias,198584.0,177946.0,42101.0,95126.0,40441.0,74478.0,124089.0,64.125429,2.728661,0.0,0.2366,0.4185,2022-23,2022,Ch.II  Neoplasms,split
D55-D59,Haemolytic anaemias,61594.0,55238.0,14086.0,18319.0,22619.0,29578.0,31998.0,33.225746,3.562335,1.0,0.255,0.5355,2022-23,2022,Ch.II  Neoplasms,split
D60-D64,Aplastic and other anaemias,122325.0,108577.0,26804.0,50033.0,31393.0,57911.0,64396.0,64.687393,3.330366,1.0,0.2469,0.5334,2022-23,2022,Ch.II  Neoplasms,split
D65-D69,"Coagulation defects, purpura and other haemorrhagic conditions",32123.0,29139.0,8632.0,7594.0,12783.0,17449.0,14672.0,48.172679,3.005263,1.0,0.2962,0.5988,2022-23,2022,Ch.II  Neoplasms,split
D70-D77,Other diseases of blood and blood-forming organs,27036.0,24182.0,6345.0,6638.0,11068.0,17485.0,9546.0,51.173064,5.08182,2.0,0.2624,0.7231,2022-23,2022,Ch.II  Neoplasms,split
D80-D89,Certain disorders involving the immune mechanism,26202.0,25192.0,1101.0,8375.0,15663.0,13200.0,13002.0,53.832808,8.309696,1.0,0.0437,0.524,2022-23,2022,Ch.II  Neoplasms,split
E00-E07,Disorders of thyroid gland,18837.0,16653.0,4219.0,10183.0,2156.0,4348.0,14486.0,49.203419,2.828308,1.0,0.2533,0.2611,2022-23,2022,Ch.IV  Endocrine & metabolic,split
